Time of Day (Hours from Sunrise),Energy Production (kWh)
4.384384384384385,3.3570355776804686
4.396396396396397,4.1305564756440445
4.408408408408408,3.1798069708570607
4.42042042042042,4.79165336585458
4.4324324324324325,4.0716873717253
4.444444444444445,0.8634526821427695
4.456456456456457,2.8850147190496713
4.468468468468468,2.889509690973062
4.48048048048048,4.1825719245676565
4.4924924924924925,0.5014473331817793
4.504504504504505,6.754195841276134
4.516516516516517,4.377036088180995
4.528528528528528,3.9631384440988877
4.54054054054054,5.247306597857391
4.5525525525525525,6.687003349836931
4.564564564564565,4.964958137385975
4.576576576576577,5.104328429308102
4.588588588588588,4.16851441144302
4.6006006006006,3.888028415576003
4.612612612612613,3.533313046901389
4.624624624624625,3.1595727293765252
4.636636636636637,3.3733568798042404
4.648648648648648,2.6241962268490857
4.66066066066066,4.201125800606296
4.672672672672673,2.318092751015145
4.684684684684685,4.616525596160614
4.696696696696697,4.391765963097495
4.708708708708708,4.659822264000531
4.7207207207207205,3.9052747133785797
4.732732732732733,8.272588307458598
4.744744744744745,6.261203785615751
4.756756756756757,3.1845030320086414
4.768768768768768,5.006460363294227
4.7807807807807805,4.046645934987721
4.792792792792793,3.608276934600901
4.804804804804805,3.267124612040323
4.816816816816817,5.443583255321208
4.828828828828828,4.157127069070696
4.8408408408408405,6.186176968370496
4.852852852852853,6.267463228157631
4.864864864864865,6.773891198133051
4.876876876876877,4.152723719774061
4.888888888888889,5.796538930891857
4.900900900900901,6.035669905291558
4.912912912912913,4.758441718774671
4.924924924924925,4.452159564591894
4.936936936936937,7.360634380252532
4.948948948948949,5.753215084378536
4.960960960960961,6.294471991712518
4.972972972972973,4.595983681048483
4.984984984984985,4.170564550849869
4.996996996996997,5.001657195210262
5.009009009009009,5.587515384270848
5.021021021021021,4.510667314229853
5.033033033033033,5.8273469395015445
5.045045045045045,3.864415880070149
5.057057057057057,4.598051427417461
5.069069069069069,6.798705649685062
5.081081081081081,6.769674871310431
5.093093093093093,5.6263911253649335
5.105105105105105,4.926838531433952
5.117117117117117,4.966771858508055
5.129129129129129,5.803215040112441
5.141141141141141,7.076012715570458
5.153153153153153,7.467904042483969
5.165165165165165,5.809547180619465
5.177177177177177,5.072519977979223
5.1891891891891895,6.829390617058659
5.201201201201201,5.570937496811808
5.213213213213213,5.988403415370913
5.225225225225225,8.251682938423382
5.237237237237237,7.704845092377577
5.2492492492492495,6.952732532038824
5.261261261261261,5.287611056909196
5.273273273273273,7.118225814357595
5.285285285285285,8.19025214831514
5.297297297297297,6.514685639964527
5.3093093093093096,8.637026510872214
5.321321321321321,8.617080160170152
5.333333333333333,9.112205760990136
5.345345345345345,7.531794672489867
5.357357357357357,7.91997717300865
5.36936936936937,8.961555371266844
5.381381381381381,7.850637727878686
5.393393393393393,6.761320928811154
5.405405405405405,6.8733813624704645
5.4174174174174174,7.746515237653093
5.42942942942943,5.959969288498692
5.441441441441442,7.384894722510485
5.453453453453453,8.920584658561262
5.465465465465465,5.022898003993703
5.4774774774774775,9.541199013129114
5.48948948948949,9.093822322799305
5.501501501501502,7.242134946932605
5.513513513513513,8.492518721497282
5.525525525525525,7.89053382981096
5.5375375375375375,9.408753000224085
5.54954954954955,9.15768510031158
5.561561561561562,6.343765619570689
5.573573573573573,8.773626567172435
5.585585585585585,7.866887116250359
5.597597597597598,8.257427867183727
5.60960960960961,7.328261830161605
5.621621621621622,10.343514755038928
5.633633633633633,9.53714122717722
5.645645645645645,7.444284842385693
5.657657657657658,6.773038983963376
5.66966966966967,7.953936198925207
5.681681681681682,8.979920282956135
5.693693693693693,8.788131962617877
5.7057057057057055,10.04459830407703
5.717717717717718,9.529274750339335
5.72972972972973,9.784956425189929
5.741741741741742,9.053365119256632
5.753753753753753,7.0331999913534915
5.7657657657657655,8.504287156535216
5.777777777777778,10.049539481412783
5.78978978978979,8.753442594488794
5.801801801801802,9.456341292797978
5.813813813813813,8.507014622503108
5.8258258258258255,7.690127797177137
5.837837837837838,8.8137809491523
5.84984984984985,9.36803777427227
5.861861861861862,8.245230692860266
5.873873873873873,8.783558647023716
5.885885885885886,7.972886565809282
5.897897897897898,10.476633950836126
5.90990990990991,8.812951250155011
5.921921921921922,10.941816769027499
5.933933933933934,11.064666762164201
5.945945945945946,9.164014203385157
5.957957957957958,8.081665315471334
5.96996996996997,6.818688911057567
5.981981981981982,7.584706408735812
5.993993993993994,7.731349532244292
6.006006006006006,11.654163552953806
6.018018018018018,10.138989504672335
6.03003003003003,10.467525428910385
6.042042042042042,7.335494789277849
6.054054054054054,8.562440284939287
6.066066066066066,11.064495731735544
6.078078078078078,10.344128934859103
6.09009009009009,9.823353665577283
6.102102102102102,10.677810830320148
6.114114114114114,11.962957367362979
6.126126126126126,9.734749043755539
6.138138138138138,10.083243763189683
6.15015015015015,10.231116302477567
6.162162162162162,12.870531562328791
6.1741741741741745,7.480772482697169
6.186186186186186,10.819867617746569
6.198198198198198,9.862237301489124
6.21021021021021,10.680126071421016
6.222222222222222,9.21115293520633
6.2342342342342345,9.94124196296986
6.246246246246246,10.853692695358594
6.258258258258258,13.735492241252608
6.27027027027027,10.969643427282486
6.282282282282282,8.98232128236339
6.2942942942942945,9.491488381572756
6.306306306306306,9.455903069939374
6.318318318318318,7.845228192843982
6.33033033033033,9.603891769958276
6.342342342342342,10.879394898186094
6.354354354354355,8.470921457107845
6.366366366366366,11.258179181260711
6.378378378378378,10.585329785301205
6.39039039039039,9.118920013634755
6.402402402402402,9.830164435194582
6.414414414414415,11.91798616916924
6.426426426426427,10.88025737620704
6.438438438438438,10.010540385877777
6.45045045045045,9.714780019646819
6.4624624624624625,10.091930884541991
6.474474474474475,9.385883730469235
6.486486486486487,7.474300593137182
6.498498498498498,12.450613492641677
6.51051051051051,10.186389999039282
6.5225225225225225,10.477776718147044
6.534534534534535,9.93051070014771
6.546546546546547,9.117859839130494
6.558558558558558,9.776890622861474
6.57057057057057,8.080726285366827
6.5825825825825826,12.732503797663966
6.594594594594595,8.518585601893125
6.606606606606607,8.761640459383385
6.618618618618618,9.471688954736319
6.63063063063063,11.545690869822852
6.642642642642643,10.017410799115185
6.654654654654655,8.516637044763446
6.666666666666667,11.505206032908808
6.678678678678678,10.877200752142578
6.6906906906906904,10.646121948659744
6.702702702702703,10.858881089405008
6.714714714714715,12.873234280698941
6.726726726726727,12.622113874043334
6.738738738738738,9.175941588396046
6.7507507507507505,11.948661991373383
6.762762762762763,10.459801827710681
6.774774774774775,10.598914979365299
6.786786786786787,7.969275002028006
6.798798798798798,9.795537081534166
6.8108108108108105,9.024611691596123
6.822822822822823,10.99367057787197
6.834834834834835,11.285296600483367
6.846846846846847,7.510616378780426
6.858858858858858,9.973558163194875
6.870870870870871,11.346233805753103
6.882882882882883,9.775985245223866
6.894894894894895,10.874876374002838
6.906906906906907,10.4213985611525
6.918918918918919,10.409992278343152
6.930930930930931,9.674422026318043
6.942942942942943,8.540103035037149
6.954954954954955,8.654163823089966
6.966966966966967,10.851223017346381
6.978978978978979,10.02334990662266
6.990990990990991,9.83378530647133
7.003003003003003,8.878391410242342
7.015015015015015,8.992179382893156
7.027027027027027,10.585461080644473
7.039039039039039,8.897055393919077
7.051051051051051,7.659678584119373
7.063063063063063,10.130379153602885
7.075075075075075,8.960624997965692
7.087087087087087,9.21207764720632
7.099099099099099,11.070874383582753
7.111111111111111,9.083944394140776
7.123123123123123,9.42193969687049
7.135135135135135,7.625985734991392
7.147147147147147,8.742344545006652
7.1591591591591595,9.702119437945871
7.171171171171171,7.068473420056905
7.183183183183183,9.139670320404992
7.195195195195195,8.982847643816978
7.207207207207207,8.874200616865316
7.2192192192192195,10.031526227358745
7.231231231231231,9.150071682383832
7.243243243243243,10.483779235763176
7.255255255255255,7.478678217365729
7.267267267267267,8.794540652187031
7.2792792792792795,8.692797441504874
7.291291291291291,7.267906415593929
7.303303303303303,9.657716554714657
7.315315315315315,11.258505401344095
7.327327327327327,8.406817120978458
7.33933933933934,8.991176791362797
7.351351351351351,8.4441088822948
7.363363363363363,7.443536579992128
7.375375375375375,6.071701707191824
7.387387387387387,7.366094278045613
7.3993993993994,6.498721591219041
7.411411411411411,10.16969235277514
7.423423423423423,7.941993735357306
7.435435435435435,7.620043287240406
7.4474474474474475,9.056826124026372
7.45945945945946,6.598117557956002
7.471471471471472,6.978050055709981
7.483483483483483,7.933740713703723
7.495495495495495,9.040051351579732
7.5075075075075075,8.36074109551205
7.51951951951952,8.00962403720592
7.531531531531532,7.758022764632845
7.543543543543543,8.096953368372487
7.555555555555555,7.8107923860844295
7.5675675675675675,6.284738883927302
7.57957957957958,7.527664004366973
7.591591591591592,6.135380935255377
7.603603603603603,7.472328273475181
7.615615615615615,6.749265533931835
7.627627627627628,10.324115224805741
7.63963963963964,7.179607015866644
7.651651651651652,5.492832978498616
7.663663663663663,6.967169949322434
7.675675675675675,7.7015163630997465
7.687687687687688,9.036264529190698
7.6996996996997,6.27067741118205
7.711711711711712,5.02875807710319
7.723723723723723,7.857394528639376
7.7357357357357355,5.1698654764325225
7.747747747747748,6.252474733972828
7.75975975975976,6.415885709737709
7.771771771771772,6.590538984336442
7.783783783783783,7.450073199590385
7.7957957957957955,5.751607359885875
7.807807807807808,6.192309962536417
7.81981981981982,6.452409075766421
7.831831831831832,6.597739251341915
7.843843843843843,6.4842501356106155
7.8558558558558556,6.83865570101773
7.867867867867868,7.276610595682345
7.87987987987988,6.683689397358148
7.891891891891892,6.705334858230016
7.903903903903903,4.2108542758308785
7.915915915915916,6.118278752708192
7.927927927927928,6.581899056641297
7.93993993993994,6.829712357714589
7.951951951951952,5.07267068757018
7.963963963963964,5.061176207311836
7.975975975975976,5.111664468345225
7.987987987987988,6.392881244438005
8.0,6.93848551321828
8.012012012012011,5.157571178329721
8.024024024024024,6.684831426733511
8.036036036036036,5.692270879721637
8.048048048048049,5.343842504752015
8.06006006006006,5.188293238190794
8.072072072072071,6.2869419751271
8.084084084084084,5.730847407509238
8.096096096096096,8.020388334544332
8.108108108108109,4.216076504036841
8.12012012012012,5.809927105484713
8.132132132132131,4.502739760580637
8.144144144144144,4.0443355227982565
8.156156156156156,5.024267320697561
8.168168168168169,5.152093812188532
8.18018018018018,8.439182871454369
8.192192192192191,4.6666499661112075
8.204204204204204,3.4818130451728964
8.216216216216216,5.1162007681907316
8.228228228228229,2.2497435439991462
8.24024024024024,4.579855819799286
8.252252252252251,4.660500656353789
8.264264264264265,5.546036332834917
8.276276276276276,5.712292440459121
8.288288288288289,3.8912813999710294
8.3003003003003,4.266641587770062
8.312312312312311,3.4800459654344653
8.324324324324325,2.9979322856076687
8.336336336336336,4.675905951235995
8.348348348348349,2.728367445215407
8.36036036036036,3.711973185175391
8.372372372372372,2.9683939069666803
8.384384384384385,4.775525765767615
8.396396396396396,6.231155598546846
8.408408408408409,2.4613017581445895
8.42042042042042,1.7535913075425125
8.432432432432432,3.7815975395687262
8.444444444444445,3.9047934150592645
8.456456456456456,4.103091109877264
8.468468468468469,3.2601124138214113
8.48048048048048,3.5101836605075794
8.492492492492492,4.147477187365337
8.504504504504505,4.910759026030915
8.516516516516516,1.272227275167689
8.528528528528529,3.1318720063434644
8.54054054054054,3.7877561174827554
8.552552552552552,2.386476082638245
8.564564564564565,5.522591240681992
8.576576576576576,2.6401172563480357
8.588588588588589,3.3107631045954657
8.6006006006006,3.9855323849246975
8.612612612612612,2.5670444289919674
8.624624624624625,1.0192699432215147
8.636636636636636,2.679636970324632
8.64864864864865,4.388511415862164
8.66066066066066,2.7083665627176092
8.672672672672672,2.0566771244865003
8.684684684684685,4.143264009549373
8.696696696696696,2.5958898612242365
8.70870870870871,2.341294161886146
8.72072072072072,3.0938085002113573
8.732732732732734,3.800643692671761
8.744744744744745,5.695391576834847
8.756756756756756,3.79192158368388
8.76876876876877,4.153261431820087
8.78078078078078,2.116822752338367
8.792792792792794,1.4557838000104821
8.804804804804805,2.7247821328108786
8.816816816816816,2.742063998708591
8.82882882882883,1.283037868793635
8.84084084084084,2.3310110411028226
8.852852852852854,2.984975888380064
8.864864864864865,2.9030167322266154
8.876876876876876,3.0407601309494803
8.88888888888889,2.7501630661536276
8.9009009009009,1.7583067183335555
8.912912912912914,1.7160694405586052
8.924924924924925,0.8603632151404939
8.936936936936936,4.407511437822341
8.94894894894895,2.2489202332830858
8.96096096096096,1.9302764788553322
8.972972972972974,1.0531919117966329
8.984984984984985,5.658495969560606
8.996996996996996,0.8159985710041235
9.00900900900901,1.5579818330958903
9.02102102102102,2.540531792783391
9.033033033033034,2.7310321403450906
9.045045045045045,3.1298643588296713
9.057057057057056,4.119365241692416
9.06906906906907,2.527832635916819
9.08108108108108,0.6237335719449602
9.093093093093094,1.5534814591239232
9.105105105105105,2.2023767997799935
9.117117117117116,4.286328026624561
9.12912912912913,0.09888466599095791
9.14114114114114,3.1914522528916702
9.153153153153154,1.9366806903014924
9.165165165165165,2.6989158810796168
9.177177177177176,1.5441731092449624
9.18918918918919,0.6290057784120888
9.2012012012012,2.5146399175689247
9.213213213213214,2.372885744346607
9.225225225225225,2.7283198346283584
9.237237237237236,1.5204746184261995
9.24924924924925,0.7915468614489506
9.26126126126126,0.0
9.273273273273274,2.445275070779669
9.285285285285285,1.9464923901410272
9.297297297297296,0.2549823419205739
9.30930930930931,0.7440266670898668
9.32132132132132,0.8068935754892476
9.333333333333334,0.0
9.345345345345345,0.3400434133707313
9.357357357357357,0.0
9.36936936936937,0.7817077265741961
9.381381381381381,0.3683871313087722
9.393393393393394,0.0
9.405405405405405,3.6390695695449873
9.417417417417417,2.694002078712621
9.42942942942943,0.23540152973486383
9.441441441441441,1.4766799672378392
9.453453453453454,1.630557746096923
9.465465465465465,2.539001946825743
9.477477477477477,0.10774412760520291
9.48948948948949,2.381239491190503
9.501501501501501,0.3941341026956393
9.513513513513514,0.0
9.525525525525525,1.883198143819539
9.537537537537537,2.544844914319279
9.54954954954955,4.08338572509092
9.561561561561561,0.0
9.573573573573574,1.7812892281808521
9.585585585585585,0.43355031548719813
9.597597597597597,1.848319491609799
9.60960960960961,0.0
9.621621621621621,0.0
9.633633633633634,0.0
9.645645645645645,0.9374212238440889
9.657657657657657,0.057566206919668406
9.66966966966967,1.6021660393051107
9.681681681681681,2.028246960128053
9.693693693693694,1.5003722926852285
9.705705705705705,2.7085612034630815
9.717717717717717,1.2503734794798784
9.72972972972973,0.0
9.741741741741741,2.358841287454409
9.753753753753754,0.0
9.765765765765765,1.7875870067501791
9.777777777777779,2.570040578348033
9.78978978978979,1.2162748121169042
9.801801801801801,0.0
9.813813813813814,0.0
9.825825825825826,2.2168784508436254
9.837837837837839,0.4141644582545485
9.84984984984985,0.7003300005640943
9.861861861861861,1.503362329645515
9.873873873873874,1.4164906397810308
9.885885885885886,0.9037897711838531
9.897897897897899,0.3073490742357538
9.90990990990991,0.17126216122053034
9.921921921921921,1.5648458414458644
9.933933933933934,1.1887411530007883
9.945945945945946,0.20497342624402198
9.957957957957959,1.8017269040146004
9.96996996996997,0.33799063242848104
9.981981981981981,0.0
9.993993993993994,0.0
10.006006006006006,0.0
10.018018018018019,0.1262600109627237
10.03003003003003,1.9241308489432607
10.042042042042041,0.0
10.054054054054054,0.6513520648312859
10.066066066066066,0.0
10.078078078078079,0.09498197016635634
10.09009009009009,0.0
10.102102102102101,0.12551356789617962
10.114114114114114,0.1493490593416244
10.126126126126126,1.021929466512039
10.138138138138139,0.6334596898931562
10.15015015015015,0.0
10.162162162162161,1.6508801805958913
10.174174174174174,0.5945828273946134
10.186186186186186,0.5728102493627876
10.198198198198199,0.3163779768462283
10.21021021021021,0.0
10.222222222222221,0.5744888511065509
10.234234234234235,0.8768986395922778
10.246246246246246,0.0
10.258258258258259,0.0
10.27027027027027,0.0
10.282282282282281,0.5871628981891142
10.294294294294295,1.7054380515449432
10.306306306306306,0.0
10.318318318318319,0.0
10.33033033033033,0.0
10.342342342342342,0.0
10.354354354354355,0.0
10.366366366366366,1.1631704044948195
10.378378378378379,0.0
10.39039039039039,0.7407421306942704
10.402402402402402,0.0
10.414414414414415,0.0
10.426426426426426,0.0
10.438438438438439,2.216789641542689
10.45045045045045,0.0
10.462462462462462,0.0
10.474474474474475,0.0
10.486486486486486,0.22900097548830703
10.498498498498499,0.9202321581607441
10.51051051051051,0.6298885154791882
10.522522522522522,0.3761510837425206
10.534534534534535,1.565593497281046
10.546546546546546,0.0
